Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match.Report,Notes
7,Fri,2025-10-17,20:30,Union Berlin,1.2,3–1,0.7,Gladbach,"22,012",Stadion An der Alten Försterei,Tobias Reichel,Match Report,NA
7,Sat,2025-10-18,15:30,Köln,0.6,1–1,1.1,Augsburg,"50,000",RheinEnergieSTADION,Timo Gerach,Match Report,NA
7,Sat,2025-10-18,15:30,Heidenheim,3.2,2–2,1.4,Werder Bremen,"15,000",Voith-Arena,Patrick Ittrich,Match Report,NA
7,Sat,2025-10-18,15:30,Mainz 05,1.6,3–4,3.4,Leverkusen,"33,305",Mewa Arena,Florian Exner,Match Report,NA
7,Sat,2025-10-18,15:30,RB Leipzig,1.2,2–1,1.5,Hamburger SV,"47,800",Red Bull Arena,Tobias Welz,Match Report,NA
7,Sat,2025-10-18,15:30,Wolfsburg,0.5,0–3,1.9,Stuttgart,"26,145",Volkswagen Arena,Florian Badstübner,Match Report,NA
7,Sat,2025-10-18,18:30,Bayern Munich,2.4,2–1,1.6,Dortmund,"75,000",Allianz Arena,Bastian Dankert,Match Report,NA
7,Sun,2025-10-19,15:30,Freiburg,1.1,2–2,0.8,Eint Frankfurt,"34,700",Europa-Park Stadion,Deniz Aytekin,Match Report,NA
7,Sun,2025-10-19,17:30,St. Pauli,0.9,0–3,2.3,Hoffenheim,"29,248",Millerntor-Stadion,Sven Jablonski,Match Report,NA
8,Fri,2025-10-24,20:30,Werder Bremen,1.0,1–0,0.6,Union Berlin,"42,100",Weserstadion,Daniel Schlager,Match Report,NA
8,Sat,2025-10-25,15:30,Hoffenheim,2.3,3–1,1.2,Heidenheim,"24,127",PreZero Arena,Matthias Jöllenbeck,Match Report,NA
8,Sat,2025-10-25,15:30,Augsburg,0.8,0–6,2.7,RB Leipzig,"28,600",WWK Arena,Daniel Siebert,Match Report,NA
8,Sat,2025-10-25,15:30,Hamburger SV,2.8,0–1,0.4,Wolfsburg,"57,000",Volksparkstadion,Martin Petersen,Match Report,NA
8,Sat,2025-10-25,15:30,Eint Frankfurt,2.2,2–0,0.4,St. Pauli,"59,500",Deutsche Bank Park,Robin Braun,Match Report,NA
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
8,Sat,2025-10-25,15:45,Gladbach,0.8,0–3,4.0,Bayern Munich,"54,042",Stadion im Borussia-Park,Sascha Stegemann,Match Report,NA
8,Sat,2025-10-25,18:30,Dortmund,1.9,1–0,0.5,Köln,"81,365",Signal Iduna Park,Benjamin Brand,Match Report,NA
8,Sun,2025-10-26,15:30,Leverkusen,1.6,2–0,0.6,Freiburg,"30,210",BayArena,Harm Osmers,Match Report,NA
8,Sun,2025-10-26,17:30,Stuttgart,1.9,2–1,1.4,Mainz 05,"59,000",MHPArena,Felix Zwayer,Match Report,NA
9,Fri,2025-10-31,20:30,Augsburg,0.8,0–1,0.3,Dortmund,"30,660",WWK Arena,Tobias Stieler,Match Report,NA
9,Sat,2025-11-01,15:30,RB Leipzig,2.1,3–1,1.3,Stuttgart,"47,800",Red Bull Arena,Sven Jablonski,Match Report,NA
9,Sat,2025-11-01,15:30,St. Pauli,0.9,0–4,2.4,Gladbach,"29,546",Millerntor-Stadion,Robert Hartmann,Match Report,NA
9,Sat,2025-11-01,15:30,Mainz 05,1.3,1–1,1.0,Werder Bremen,"33,305",Mewa Arena,Florian Badstübner,Match Report,NA
9,Sat,2025-11-01,15:30,Union Berlin,1.0,0–0,1.2,Freiburg,"22,012",Stadion An der Alten Försterei,Sören Storks,Match Report,NA
9,Sat,2025-11-01,15:30,Heidenheim,0.8,1–1,1.0,Eint Frankfurt,"15,000",Voith-Arena,Christian Dingert,Match Report,NA
9,Sat,2025-11-01,18:30,Bayern Munich,2.3,3–0,0.4,Leverkusen,"75,000",Allianz Arena,Deniz Aytekin,Match Report,NA
9,Sun,2025-11-02,15:30,Köln,3.6,4–1,1.1,Hamburger SV,"50,000",RheinEnergieSTADION,Daniel Schlager,Match Report,NA
9,Sun,2025-11-02,17:30,Wolfsburg,1.5,2–3,1.0,Hoffenheim,"19,078",Volkswagen Arena,Frank Willenborg,Match Report,NA
10,Fri,2025-11-07,20:30,Werder Bremen,1.4,2–1,0.7,Wolfsburg,"40,500",Weserstadion,Felix Zwayer,Match Report,NA
10,Sat,2025-11-08,15:30,Hoffenheim,1.7,3–1,1.7,RB Leipzig,"26,561",PreZero Arena,Patrick Ittrich,Match Report,NA
10,Sat,2025-11-08,15:30,Union Berlin,0.8,2–2,1.3,Bayern Munich,"22,012",Stadion An der Alten Försterei,Florian Exner,Match Report,NA
10,Sat,2025-11-08,15:30,Hamburger SV,0.6,1–1,1.0,Dortmund,"57,000",Volksparkstadion,Tobias Reichel,Match Report,NA
10,Sat,2025-11-08,15:30,Leverkusen,3.3,6–0,0.1,Heidenheim,"29,257",BayArena,Bastian Dankert,Match Report,NA
10,Sat,2025-11-08,18:30,Gladbach,2.8,3–1,2.2,Köln,"54,042",Stadion im Borussia-Park,Deniz Aytekin,Match Report,NA
10,Sun,2025-11-09,15:30,Freiburg,1.0,2–1,0.5,St. Pauli,"34,700",Europa-Park Stadion,Benjamin Brand,Match Report,NA
10,Sun,2025-11-09,17:30,Stuttgart,2.3,3–2,1.9,Augsburg,"58,500",MHPArena,Harm Osmers,Match Report,NA
10,Sun,2025-11-09,19:30,Eint Frankfurt,1.2,1–0,0.1,Mainz 05,"59,000",Deutsche Bank Park,Matthias Jöllenbeck,Match Report,NA
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
11,Fri,2025-11-21,20:30,Mainz 05,1.9,1–1,1.3,Hoffenheim,"28,000",Mewa Arena,Sascha Stegemann,Match Report,NA
11,Sat,2025-11-22,15:30,Wolfsburg,2.1,1–3,1.0,Leverkusen,"25,036",Volkswagen Arena,Robert Hartmann,Match Report,NA
11,Sat,2025-11-22,15:30,Dortmund,3.0,3–3,1.5,Stuttgart,"81,365",Signal Iduna Park,Benjamin Brand,Match Report,NA
11,Sat,2025-11-22,15:30,Augsburg,1.6,1–0,1.3,Hamburger SV,"30,660",WWK Arena,Robin Braun,Match Report,NA
11,Sat,2025-11-22,15:30,Heidenheim,0.4,0–3,2.2,Gladbach,"15,000",Voith-Arena,Frank Willenborg,Match Report,NA
11,Sat,2025-11-22,15:30,Bayern Munich,2.9,6–2,0.7,Freiburg,"75,000",Allianz Arena,Sven Jablonski,Match Report,NA
11,Sat,2025-11-22,18:30,Köln,1.2,3–4,2.2,Eint Frankfurt,"50,000",RheinEnergieSTADION,Florian Badstübner,Match Report,NA
11,Sun,2025-11-23,15:30,RB Leipzig,2.0,2–0,0.8,Werder Bremen,"47,800",Red Bull Arena,Martin Petersen,Match Report,NA
11,Sun,2025-11-23,17:30,St. Pauli,0.7,0–1,0.5,Union Berlin,"29,546",Millerntor-Stadion,Tobias Stieler,Match Report,NA
12,Fri,2025-11-28,20:30,Gladbach,0.4,0–0,0.9,RB Leipzig,"50,029",Stadion im Borussia-Park,Timo Gerach,Match Report,NA
12,Sat,2025-11-29,15:30,Bayern Munich,2.3,3–1,0.5,St. Pauli,"75,000",Allianz Arena,Felix Zwayer,Match Report,NA
12,Sat,2025-11-29,15:30,Union Berlin,1.0,1–2,0.6,Heidenheim,"22,012",Stadion An der Alten Försterei,Patrick Ittrich,Match Report,NA
12,Sat,2025-11-29,15:30,Werder Bremen,1.1,1–1,1.0,Köln,"41,800",Weserstadion,Bastian Dankert,Match Report,NA
12,Sat,2025-11-29,15:30,Hoffenheim,2.0,3–0,1.0,Augsburg,"20,218",PreZero Arena,Christian Dingert,Match Report,NA
12,Sat,2025-11-29,18:30,Leverkusen,0.8,1–2,1.1,Dortmund,"30,210",BayArena,Tobias Welz,Match Report,NA
12,Sun,2025-11-30,15:30,Hamburger SV,1.0,2–1,0.8,Stuttgart,"57,000",Volksparkstadion,Sören Storks,Match Report,NA
12,Sun,2025-11-30,17:30,Eint Frankfurt,1.6,1–1,1.8,Wolfsburg,"58,000",Deutsche Bank Park,Harm Osmers,Match Report,NA
12,Sun,2025-11-30,19:30,Freiburg,4.2,4–0,0.1,Mainz 05,"33,200",Europa-Park Stadion,Daniel Schlager,Match Report,NA
13,Fri,2025-12-05,20:30,Mainz 05,1.0,0–1,1.7,Gladbach,"30,500",Mewa Arena,Benjamin Brand,Match Report,NA
13,Sat,2025-12-06,15:30,Stuttgart,0.9,0–5,3.3,Bayern Munich,"60,000",MHPArena,Tobias Stieler,Match Report,NA
13,Sat,2025-12-06,15:30,Wolfsburg,0.7,3–1,1.9,Union Berlin,"23,045",Volkswagen Arena,Robert Schröder,Match Report,NA
13,Sat,2025-12-06,15:30,Heidenheim,2.1,2–1,1.0,Freiburg,"15,000",Voith-Arena,Florian Exner,Match Report,NA
13,Sat,2025-12-06,15:30,Augsburg,1.5,2–0,1.6,Leverkusen,"30,000",WWK Arena,Sven Jablonski,Match Report,NA
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
13,Sat,2025-12-06,15:30,Köln,1.9,1–1,0.1,St. Pauli,"50,000",RheinEnergieSTADION,Tobias Reichel,Match Report,NA
13,Sat,2025-12-06,18:30,RB Leipzig,3.6,6–0,0.6,Eint Frankfurt,"47,012",Red Bull Arena,Daniel Siebert,Match Report,NA
13,Sun,2025-12-07,15:30,Hamburger SV,1.3,3–2,0.7,Werder Bremen,"56,100",Volksparkstadion,Sascha Stegemann,Match Report,NA
13,Sun,2025-12-07,17:30,Dortmund,1.6,2–0,1.1,Hoffenheim,"81,365",Signal Iduna Park,Florian Badstübner,Match Report,NA
14,Fri,2025-12-12,20:30,Union Berlin,1.4,3–1,0.5,RB Leipzig,"22,012",Stadion An der Alten Försterei,Daniel Schlager,Match Report,NA
14,Sat,2025-12-13,15:30,St. Pauli,0.8,2–1,2.4,Heidenheim,"29,546",Millerntor-Stadion,Sören Storks,Match Report,NA
14,Sat,2025-12-13,15:30,Eint Frankfurt,1.1,1–0,0.6,Augsburg,"58,300",Deutsche Bank Park,Frank Willenborg,Match Report,NA
14,Sat,2025-12-13,15:30,Hoffenheim,1.5,4–1,1.4,Hamburger SV,"30,150",PreZero Arena,Martin Petersen,Match Report,NA
14,Sat,2025-12-13,15:30,Gladbach,0.8,1–3,1.7,Wolfsburg,"47,161",Stadion im Borussia-Park,Patrick Ittrich,Match Report,NA
14,Sat,2025-12-13,18:30,Leverkusen,2.1,2–0,0.1,Köln,"30,210",BayArena,Harm Osmers,Match Report,NA
14,Sun,2025-12-14,15:30,Freiburg,1.5,1–1,1.0,Dortmund,"34,700",Europa-Park Stadion,Felix Zwayer,Match Report,NA
14,Sun,2025-12-14,17:30,Bayern Munich,4.4,2–2,0.5,Mainz 05,"75,000",Allianz Arena,Robin Braun,Match Report,NA
14,Sun,2025-12-14,19:30,Werder Bremen,0.9,0–4,2.1,Stuttgart,"42,100",Weserstadion,Robert Hartmann,Match Report,NA
15,Fri,2025-12-19,20:30,Dortmund,1.4,2–0,0.3,Gladbach,"81,365",Signal Iduna Park,Sven Jablonski,Match Report,NA
15,Sat,2025-12-20,15:30,Stuttgart,1.2,0–0,0.1,Hoffenheim,"59,000",MHPArena,Daniel Siebert,Match Report,NA
15,Sat,2025-12-20,15:30,Köln,0.5,0–1,1.2,Union Berlin,"50,000",RheinEnergieSTADION,Christian Dingert,Match Report,NA
15,Sat,2025-12-20,15:30,Wolfsburg,1.6,3–4,3.3,Freiburg,"22,045",Volkswagen Arena,Sascha Stegemann,Match Report,NA
15,Sat,2025-12-20,15:30,Augsburg,1.0,0–0,0.6,Werder Bremen,"30,000",WWK Arena,Tobias Welz,Match Report,NA
15,Sat,2025-12-20,15:30,Hamburger SV,0.7,1–1,1.5,Eint Frankfurt,"57,000",Volksparkstadion,Tobias Stieler,Match Report,NA
15,Sat,2025-12-20,18:30,RB Leipzig,1.8,1–3,2.7,Leverkusen,"46,053",Red Bull Arena,Benjamin Brand,Match Report,NA
15,Sun,2025-12-21,15:30,Mainz 05,1.1,0–0,0.3,St. Pauli,"33,000",Mewa Arena,Matthias Jöllenbeck,Match Report,NA
15,Sun,2025-12-21,17:30,Heidenheim,1.2,0–4,4.2,Bayern Munich,"15,000",Voith-Arena,Florian Badstübner,Match Report,NA
